"","station","station_name","elev","latitude","longitude","date","tpcp","mmxt","mmnt","month","year"
"7758","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2006-12-01,27,14.2,2.8,12,2006
"7759","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-01-01,16.1,12.8,2.9,1,2007
"7760","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-02-01,55.7,16.5,7.2,2,2007
"7761","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-03-01,14.6,19,5.2,3,2007
"7762","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-04-01,47,21,8.8,4,2007
"7763","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-05-01,34.8,26.3,11.5,5,2007
"7764","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-06-01,24.7,29.5,14.7,6,2007
"7765","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-07-01,0,34.5,17.1,7,2007
"7766","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-08-01,8.9,33.4,16.8,8,2007
"7767","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-09-01,40.5,30.6,16.7,9,2007
"7768","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-10-01,37.2,24.5,11,10,2007
"7769","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-11-01,25.5,19.5,2.8,11,2007
"7770","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2007-12-01,9.8,13.5,2.8,12,2007
"7771","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-01-01,51.4,15.8,4.5,1,2008
"7772","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-02-01,85.2,17.7,6.5,2,2008
"7773","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-03-01,8.8,19.7,6.2,3,2008
"7774","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-04-01,84.1,22.8,9.5,4,2008
"7775","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-05-01,58.6,23.3,11.7,5,2008
"7776","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-06-01,4.3,32,15.3,6,2008
"7777","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-07-01,0,34,16.8,7,2008
"7778","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-08-01,0,34.5,16.4,8,2008
"7779","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-09-01,40.7,29.5,14.8,9,2008
"7780","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-10-01,46.9,23.8,11.3,10,2008
"7781","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-11-01,19.5,17.3,3.7,11,2008
"7782","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2008-12-01,31.5,13.8,4,12,2008
"7783","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-01-01,85.3,12.9,4.9,1,2009
"7784","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-02-01,27.3,17,4,2,2009
"7785","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-03-01,9,22.8,7.3,3,2009
"7786","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-04-01,30.6,21.8,7.8,4,2009
"7787","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-05-01,10.8,28.9,11.9,5,2009
"7788","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-06-01,17.3,32.6,16.9,6,2009
"7789","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-07-01,0.7,34.9,16.1,7,2009
"7790","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-08-01,0,36.6,18,8,2009
"7791","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-09-01,3,31.4,16.2,9,2009
"7792","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-10-01,52.9,26.7,12.5,10,2009
"7793","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-11-01,19.3,19.8,8.8,11,2009
"7794","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2009-12-01,179.8,14.2,5.5,12,2009
"7795","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-01-01,89.9,13.1,4.8,1,2010
"7796","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-02-01,166.8,14.3,5.2,2,2010
"7797","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-03-01,96,17.4,6.9,3,2010
"7798","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-04-01,71.8,22.9,10.1,4,2010
"7799","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-05-01,34.7,25.2,10.9,5,2010
"7800","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-06-01,29.4,31.4,15.5,6,2010
"7801","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-07-01,0.3,37.3,18.5,7,2010
"7802","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-08-01,0,37.1,19.3,8,2010
"7803","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-09-01,10.6,31.2,15.7,9,2010
"7804","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-10-01,76.9,23.7,9.9,10,2010
"7805","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-11-01,72.6,16.9,6.7,11,2010
"7806","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2010-12-01,125.3,14.1,6.3,12,2010
"7807","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-01-01,25.1,13.2,5.3,1,2011
"7808","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-02-01,38.6,17.5,4.3,2,2011
"7809","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-03-01,54,18.3,7,3,2011
"7810","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-04-01,67.3,26,11.4,4,2011
"7811","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-05-01,81.2,28.1,13.9,5,2011
"7812","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-06-01,5.1,31.8,14.3,6,2011
"7813","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-07-01,0,34.5,17,7,2011
"7814","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-08-01,28.8,34.2,16.7,8,2011
"7815","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-09-01,35.3,31.9,14.9,9,2011
"7816","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-10-01,12.4,29.3,10.7,10,2011
"7817","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-11-01,113.8,17.7,8.4,11,2011
"7818","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2011-12-01,13.7,14.6,4.9,12,2011
"7819","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-01-01,7.9,14.7,0,1,2012
"7820","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-02-01,0.7,16,-1.7,2,2012
"7821","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-03-01,3.9,21.6,5.2,3,2012
"7822","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-04-01,30.9,18.5,7.7,4,2012
"7823","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-05-01,31.8,27.8,13,5,2012
"7824","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-06-01,0,31.8,16.3,6,2012
"7825","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-07-01,0,34.8,17.3,7,2012
"7826","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-08-01,0,34.7,18.2,8,2012
"7827","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-09-01,34,30.4,15.7,9,2012
"7828","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-10-01,92.5,24.7,12.8,10,2012
"7829","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-11-01,84.4,17.6,9.6,11,2012
"7830","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2012-12-01,49.3,14.4,6.8,12,2012
"7831","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-01-01,52.1,14.7,6.7,1,2013
"7832","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-02-01,49.9,14.9,5.3,2,2013
"7833","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-03-01,154.8,16.7,8.1,3,2013
"7834","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-04-01,43.2,20.9,9.4,4,2013
"7835","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-05-01,18.5,25.1,10.8,5,2013
"7836","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-06-01,3.4,30.4,15.1,6,2013
"7837","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-07-01,1,35.6,18.4,7,2013
"7838","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-08-01,3.8,36,17,8,2013
"7839","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-09-01,7.9,32.8,17.6,9,2013
"7840","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-10-01,114.2,25.6,6,10,2013
"7841","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-11-01,3.3,17,7.9,11,2013
"7842","GHCND:SP000004452","BADAJOZ TALAVERA LA REAL SP",185,38.8831,-6.8292,2013-12-01,56.3,15.5,4.7,12,2013
"7843","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-01-01,14.5,15.1,6.6,1,1984
"7844","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-02-01,44,16.3,6.3,2,1984
"7845","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-03-01,73,17.6,8.8,3,1984
"7846","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-04-01,19.2,22.8,12.3,4,1984
"7847","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-05-01,61.1,20.8,11.8,5,1984
"7848","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-06-01,2.3,25,15.6,6,1984
"7849","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-07-01,0,32,19.1,7,1984
"7850","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-08-01,0,30.5,19.6,8,1984
"7851","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-09-01,2.6,27.8,18.2,9,1984
"7852","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-10-01,21.8,24.7,13.7,10,1984
"7853","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-11-01,258.2,18.9,12.1,11,1984
"7854","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1984-12-01,19.4,17.5,9.3,12,1984
"7855","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-01-01,146.4,15.3,6.5,1,1985
"7856","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-02-01,82.1,19.8,11.8,2,1985
"7857","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-03-01,1.3,18.6,8,3,1985
"7858","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-04-01,57.2,23.5,11.7,4,1985
"7859","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-05-01,33.1,22.8,13.1,5,1985
"7860","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-06-01,9.4,26.3,17.4,6,1985
"7861","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-07-01,0,29.5,20.1,7,1985
"7862","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-08-01,0,30.2,19.4,8,1985
"7863","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-09-01,0,30.2,20.1,9,1985
"7864","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-10-01,0,26.9,15.6,10,1985
"7865","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-11-01,79.5,19.7,10.9,11,1985
"7866","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1985-12-01,84.2,17.6,9.8,12,1985
"7867","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-01-01,20.8,15.4,7.1,1,1986
"7868","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-02-01,81.9,16,9.1,2,1986
"7869","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-03-01,43.2,18.3,9,3,1986
"7870","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-04-01,39.5,17.7,9.7,4,1986
"7871","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-05-01,3.6,26.5,14.6,5,1986
"7872","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-06-01,1.5,26.4,16.6,6,1986
"7873","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-07-01,0,31.4,19.6,7,1986
"7874","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-08-01,0,29.5,18.7,8,1986
"7875","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-09-01,34.3,29,19.4,9,1986
"7876","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-10-01,18.1,25.4,15.8,10,1986
"7877","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-11-01,94.5,20.4,10.2,11,1986
"7878","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1986-12-01,21.1,16.8,6.4,12,1986
"7879","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-01-01,118,15.7,7.2,1,1987
"7880","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-02-01,108.9,17.3,9.1,2,1987
"7881","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-03-01,8.1,20.7,10,3,1987
"7882","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-04-01,51.6,22,12.2,4,1987
"7883","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-05-01,2.5,23.6,13.7,5,1987
"7884","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-06-01,0.5,27.8,17.5,6,1987
"7885","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-07-01,0,29.4,20.3,7,1987
"7886","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-08-01,31.7,29.4,20.6,8,1987
"7887","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-09-01,12.2,31.7,21.1,9,1987
"7888","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-10-01,111.4,22.9,15,10,1987
"7889","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-11-01,47.4,19.5,9.9,11,1987
"7890","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1987-12-01,167.3,18.7,12.5,12,1987
"7891","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-01-01,86.4,16.9,10.2,1,1988
"7892","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-02-01,30.2,19.3,10.8,2,1988
"7893","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-03-01,7.4,22,10.6,3,1988
"7894","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-04-01,5.3,21.4,12.7,4,1988
"7895","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-05-01,57.3,23.4,15.6,5,1988
"7896","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-06-01,53.7,26.2,18.4,6,1988
"7897","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-07-01,0.5,31.5,20.1,7,1988
"7898","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-08-01,0,31.3,20.4,8,1988
"7899","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-09-01,0,31.8,18.2,9,1988
"7900","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-10-01,90.2,25.3,16.4,10,1988
"7901","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-11-01,59.4,21,13,11,1988
"7902","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1988-12-01,9.4,17.3,5.7,12,1988
"7903","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-01-01,78,17,6.7,1,1989
"7904","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-02-01,54.2,18.6,9,2,1989
"7905","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-03-01,24.5,21.3,10.6,3,1989
"7906","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-04-01,70.8,22.1,13,4,1989
"7907","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-05-01,16,27.5,17.3,5,1989
"7908","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-06-01,2.5,28.9,17.3,6,1989
"7909","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-07-01,0,31.4,20,7,1989
"7910","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-08-01,1.6,29.9,20.3,8,1989
"7911","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-09-01,2,27.8,17.1,9,1989
"7912","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-10-01,52.7,25.5,16.1,10,1989
"7913","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-11-01,216,20,12.3,11,1989
"7914","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1989-12-01,278.7,19.6,11.5,12,1989
"7915","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-01-01,55.9,15.4,6.5,1,1990
"7916","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-02-01,0,20.6,8.7,2,1990
"7917","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-03-01,8.8,21.5,11.3,3,1990
"7918","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-04-01,98.4,21,10.4,4,1990
"7919","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-05-01,20.9,25.5,14.2,5,1990
"7920","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-06-01,2.1,25.7,17,6,1990
"7921","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-07-01,0.3,32.4,20.1,7,1990
"7922","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-08-01,0,31.7,20.1,8,1990
"7923","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-09-01,5.1,29.5,19.2,9,1990
"7924","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-10-01,110.8,24.1,14.5,10,1990
"7925","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-11-01,62,20.1,9.7,11,1990
"7926","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1990-12-01,77.5,15.6,7.2,12,1990
"7927","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-01-01,5.2,15.8,5.3,1,1991
"7928","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-02-01,144.3,15.5,6.5,2,1991
"7929","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-03-01,98.8,18.4,10.9,3,1991
"7930","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-04-01,22.9,20.2,9.9,4,1991
"7931","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-05-01,2,23.8,12.2,5,1991
"7932","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-06-01,4.1,27.5,17,6,1991
"7933","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-07-01,1.3,31.3,19,7,1991
"7934","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-08-01,0.8,32.4,19.9,8,1991
"7935","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-09-01,84.2,29.4,18.5,9,1991
"7936","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-10-01,165.5,23,13.1,10,1991
"7937","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-11-01,22.4,19.9,9.4,11,1991
"7938","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1991-12-01,63.9,17.3,8.6,12,1991
"7939","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-01-01,7.5,16.1,4.6,1,1992
"7940","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-02-01,67.3,18.2,6,2,1992
"7941","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-03-01,23.7,20.3,8.4,3,1992
"7942","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-04-01,44.7,23,10.5,4,1992
"7943","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-05-01,8.3,26,13.7,5,1992
"7944","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-06-01,63.5,23.2,15.3,6,1992
"7945","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-07-01,0,30.8,18.2,7,1992
"7946","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-08-01,2.6,31.9,19.2,8,1992
"7947","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-09-01,15.7,29.2,16.7,9,1992
"7948","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-10-01,140.9,22,12.9,10,1992
"7949","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-11-01,7.6,21.7,9.8,11,1992
"7950","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1992-12-01,35.1,18.4,9.1,12,1992
"7951","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-01-01,47.7,17.5,4,1,1993
"7952","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-02-01,17.5,18.3,7.1,2,1993
"7953","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-03-01,71.8,19.9,9.1,3,1993
"7954","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-04-01,39.5,19.5,9.8,4,1993
"7955","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-05-01,89.4,21,12.1,5,1993
"7956","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-06-01,2,27.2,17.8,6,1993
"7957","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-07-01,0,30.1,20.4,7,1993
"7958","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-08-01,0,28.3,20.1,8,1993
"7959","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-09-01,3.6,23.5,16.1,9,1993
"7960","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-10-01,105.9,20.1,12.3,10,1993
"7961","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-11-01,106.8,17.8,9.3,11,1993
"7962","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1993-12-01,6.1,15.8,6.1,12,1993
"7963","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-01-01,36.6,15.9,6.5,1,1994
"7964","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-02-01,79.7,16.4,7.6,2,1994
"7965","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-03-01,0,21.1,9.6,3,1994
"7966","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-04-01,27.5,20.8,10.6,4,1994
"7967","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-05-01,60.7,23.2,15,5,1994
"7968","GHCND:SPW00013025","ROTA NAS SP",25.6,36.65,-6.35,1994-06-01,0,27.4,17.5,6,1994
